causalgia	5
kidney diseases	26
embolism, cholesterol	1
pulmonary edema	85
vulvar neoplasms	1
pulmonary disease, chronic obstructive	3
neurotic disorders	13
tetralogy of fallot	2
embolism	1
muscle hypotonia	3
mouth abnormalities	1
optic atrophy, hereditary, leber	1
drug-related side effects and adverse reactions	53
liver abscess	3
hypercholesterolemia	7
retinal artery occlusion	3
blood loss, surgical	1
hematoma, subdural	1
cardiomegaly	31
transvestism	1
anemia	41
lithiasis	1
prostatic diseases	3
meningitis; bacterial	3
growth disorders	5
cystic fibrosis	1
death; sudden	1
liver cirrhosis, biliary	3
panophthalmitis	1
capillary leak syndrome	1
vascular headaches	1
bone diseases	2
hyperlipidemia; familial combined	3
liposarcoma	1
speech disturbance - use of faulty phrasing and unrelated words	1
limb deformities, congenital	4
obstetric labor, premature	2
bipolar disorder	271
ventricular dysfunction	242
heart rupture, post-infarction	1
jaundice	27
uterine diseases	3
urogenital abnormalities	3
leprosy	1
cardiomyopathy, hypertrophic	7
miosis	123
asthenia	21
meningism	1
blepharoptosis	248
pneumonia, aspiration	4
purpura, hyperglobulinemic	1
hypokinesia	263
fecal incontinence	3
brain abscess	4
tongue diseases	168
nephritis, interstitial	29
plasmodium falciparum blood infection level	1
hearing loss	10
sleep disorders, circadian rhythm	1
xerostomia	268
systemic inflammatory response syndrome	1
breast neoplasms, male	1
central nervous system infections	2
sinus arrest; cardiac	29
hearing loss, bilateral	3
carotid stenosis	1
cecal diseases	1
epilepsy, complex partial	1
myocardial stunning	217
smith-magenis syndrome	1
granulosa cell tumor of the ovary	1
myotonia congenita	3
mucinoses	1
asthma; exercise-induced	3
extravasation of diagnostic and therapeutic materials	3
autoimmune diseases	2
salivary gland neoplasms	1
retinal diseases	16
facial paralysis	2
hepatitis, autoimmune	1
bulbar palsy, progressive	1
mycoses	6
sleep disorders, intrinsic	2
leukopenia	15
heart rupture	1
primary myelofibrosis	1
meningitis, aseptic	2
blood platelet disorders	1
akathisia, drug-induced	33
drug-induced liver injury; chronic	1
leukemia, myeloid, acute	5
keratitis	1
ascites	8
compartment syndromes	3
neoplasms, hormone-dependent	3
aids-associated nephropathy	1
azotemia	9
leiomyoma	8
persistent vegetative state	1
subarachnoid hemorrhage	22
fever	92
infant; newborn; diseases	28
thrombotic microangiopathies	1
leprosy, lepromatous	1
arthritis	4
delirium; dementia; amnestic; cognitive disorders	227
vacuolar myopathy	1
rhinitis; allergic	223
developmental disabilities	4
urinary bladder neck obstruction	4
ocular hypotension	25
infant, premature, diseases	1
melena	1
tachycardia, ectopic junctional	2
dysthymic disorder	25
tooth loss	3
kidney papillary necrosis	6
urinary bladder, neurogenic	2
aortic aneurysm	1
syncope, vasovagal	2
lung injury	2
brain stem infarctions	2
sarcoma; synovial	3
memory disorders	42
glaucoma, angle-closure	3
neurodermatitis	1
tricuspid valve insufficiency	189
atherosclerosis	9
disseminated intravascular coagulation	9
stuttering	202
hypertension, pregnancy-induced	2
drug-induced liver injury	93
cardiac output; high	1
encephalitis	3
constipation	257
amyotrophic lateral sclerosis	5
nephrolithiasis	3
anemia, sickle cell	1
acne vulgaris	1
lichen nitidus	1
hypertension, portal	4
aortic valve insufficiency	253
truncus arteriosus, persistent	1
respiratory distress syndrome; adult	27
bronchial diseases	11
skin diseases, vesiculobullous	2
nervous system diseases	37
leukemia, myelogenous, chronic, bcr-abl positive	2
raynaud disease	40
meige syndrome	248
night terrors	189
retinal vein occlusion	3
spermatocele	1
leishmaniasis, cutaneous	2
labor pain	10
myoclonic epilepsies; progressive	1
accelerated idioventricular rhythm	2
fetal diseases	15
parkinson disease; secondary	229
aids dementia complex	3
carcinoma, non-small-cell lung	4
listeriosis	1
combat disorders	1
seizures	263
peptic ulcer	6
heart septal defects; atrial	1
coccidioidomycosis	1
carcinoma, hepatocellular	5
mastitis	1
esophagitis, peptic	5
facial nerve diseases	2
thyrotoxicosis	3
brain ischemia	12
pyuria	1
anuria	8
parasitemia	1
pharyngitis	5
hypertriglyceridemia	2
teratoma	1
colitis	2
pneumonia	7
epilepsy; tonic-clonic	99
pleural neoplasms	1
colonic diseases	5
pericarditis, constrictive	2
urinary bladder neoplasms	6
myositis	4
nerve degeneration	16
enterocolitis, pseudomembranous	1
brachydactyly with hypertension	1
anemia, aplastic	13
acidosis, lactic	6
papilledema	5
tuberculosis, central nervous system	1
carcinoma	5
hypertension	214
serotonin syndrome	265
vascular system injuries	1
endometrial hyperplasia	1
pituitary neoplasms	8
dupuytren contracture	3
migraine without aura	1
myasthenia gravis	5
dystonia	270
migraine disorders	228
lymphoma; t-cell; peripheral	28
disorders of excessive somnolence	265
ulcer	9
orbital diseases	1
